"ngrams","Freq"
"state department of health and senior",10
"still has a long way to",10
"story time will take place from",10
"than the sum of its parts",10
"than they were a year ago",10
"that he used his county commissioner's",10
"that the news of the world",10
"the 2300 block of madison avenue",10
"the 30 stocks that make up",10
"the american foundation for suicide prevention",10
"the anniversary of osama bin laden's",10
"the average price for a gallon",10
"the average rate on a 30",10
"the best player in the world",10
"the best record in the league",10
"the best seat in the house",10
"the best thing on my training",10
"the bottom of the first inning",10
"the bride is the daughter of",10
"the california department of public health",10
"the california public employees' retirement system",10
"the cause of the crash is",10
"the cause of the fire was",10
"the center for strategic and international",10
"the company's president and chief executive",10
"the couple went on a honeymoon",10
"the curious case of benjamin button",10
"the department of children and families",10
"the early part of the 20th",10
"the end of the fiscal year",10
"the end of the second period",10
"the end of the year to",10
"the final week of the regular",10
"the first six games of the",10
"the first time in five years",10
"the first time in franchise history",10
"the following editorial appeared in the",10
"the following information about sales of",10
"the golden gate national parks conservancy",10
"the guinness book of world records",10
"the heart and soul of the",10
"the international association of fire fighters",10
"the jersey city police tip line",10
"the jury is still out on",10
"the land of blood and honey",10
"the los angeles county sheriff's department",10
"the maryland department of natural resources",10
"the missouri department of health and",10
"the months leading up to the",10
"the national association for business economics",10
"the national institute of mental health",10
"the national weather service has issued",10
"the new federal health care law",10
"the new hope baptist church in",10
"the north american free trade agreement",10
"the northeast ohio regional sewer district",10
"the northern part of the state",10
"the number of people who have",10
"the office of management and budget",10
"the only thing that matters is",10
"the organization for economic cooperation and",10
"the owner of a home with",10
"the person is in the country",10
"the properties are grouped by zip",10
"the rest of the world is",10
"the right thing to do for",10
"the same could be said for",10
"the same quarter a year earlier",10
"the san onofre nuclear generating station",10
"the scene of an accident and",10
"the second day in a row",10
"the second time in three years",10
"the sidewalk in front of the",10
"the start of the 2011 season",10
"the start of the regular season",10
"the state division of fish and",10
"the state division of youth and",10
"the state election law enforcement commission",10
"the street in front of the",10
"the tonight show with jay leno",10
"the top of the first inning",10
"the united network for organ sharing",10
"the west bank of the flats",10
"their immigration status if there is",10
"there are pockets of volume on",10
"there is a lot of work",10
"there is no reason to believe",10
"there is not a lot of",10
"there was a little bit of",10
"there's no doubt in my mind",10
"this is not going to be",10
"this will be the first time",10
"this would be a good time",10
"thought it would be fun to",10
"thought we did a good job",10
"thoughts and prayers are with his",10
"three runs in the bottom of",10
"through the end of the month",10
"tickets go on sale at 10",10
"to 10 years in prison and",10
"to 20 years in prison and",10
"to 20 years in prison if",10
"to a report released today by",10
"to a statement released by the",10
"to be a factor in the",10
"to be a little bit more",10
"to be a part of something",10
"to be able to go to",10
"to be on the lookout for",10
"to capital health regional medical center",10
"to come to terms with the",10
"to cost the deposit insurance fund",10
"to decide what to do with",10
"to do what is best for",10
"to do whatever we can to",10
"to get back into the game",10
"to go out there and do",10
"to make sure that we have",10
"to meet the needs of the",10
"to reach these plain dealer reporters",10
"to send the game into overtime",10
"to six months in jail and",10
"to take a hard look at",10
"to the best of my ability",10
"to the front of the line",10
"to the home of his father's",10
"to the national highway traffic safety",10
"to the rock and roll hall",10
"to write columns on topics of",10
